season,round,grand_prix,circuit,date,driver,driver_code,driver_nationality,constructor,grid_position,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Nyck de Vries,DEV,Dutch,AlphaTauri,18,14,14,0.0,50,Finished,11,1:33.609
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Oscar Piastri,PIA,Australian,McLaren,8,15,15,0.0,50,Finished,16,1:34.287
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Logan Sargeant,SAR,American,Williams,20,16,16,0.0,50,Finished,18,1:34.469
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lando Norris,NOR,British,McLaren,19,17,17,0.0,50,Finished,15,1:34.122
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Valtteri Bottas,BOT,Finnish,Alfa Romeo,14,18,18,0.0,49,Lapped,17,1:34.384
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Alexander Albon,ALB,Thai,Williams,17,19,R,0.0,27,Retired,20,1:35.567
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lance Stroll,STR,Canadian,Aston Martin,5,20,R,0.0,16,Retired,19,1:35.140
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Max Verstappen,VER,Dutch,Red Bull,1,1,1,25.0,58,Finished,2,1:20.342
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lewis Hamilton,HAM,British,Mercedes,3,2,2,18.0,58,Finished,5,1:20.613
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Fernando Alonso,ALO,Spanish,Aston Martin,4,3,3,15.0,58,Finished,4,1:20.476
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lance Stroll,STR,Canadian,Aston Martin,6,4,4,12.0,58,Finished,6,1:20.934
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Sergio Pérez,PER,Mexican,Red Bull,20,5,5,11.0,58,Finished,1,1:20.235
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lando Norris,NOR,British,McLaren,13,6,6,8.0,58,Finished,9,1:21.173
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Nico Hülkenberg,HUL,German,Haas F1 Team,10,7,7,6.0,58,Finished,8,1:21.124
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Oscar Piastri,PIA,Australian,McLaren,16,8,8,4.0,58,Finished,12,1:21.335
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,17,9,9,2.0,58,Finished,16,1:21.819
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Yuki Tsunoda,TSU,Japanese,AlphaTauri,12,10,10,1.0,58,Finished,15,1:21.789
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Valtteri Bottas,BOT,Finnish,Alfa Romeo,19,11,11,0.0,58,Finished,17,1:22.233
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Carlos Sainz,SAI,Spanish,Ferrari,5,12,12,0.0,58,Finished,3,1:20.467
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Pierre Gasly,GAS,French,Alpine F1 Team,9,13,13,0.0,56,Retired,7,1:20.995
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Esteban Ocon,OCO,French,Alpine F1 Team,11,14,14,0.0,56,Retired,11,1:21.203
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Nyck de Vries,DEV,Dutch,AlphaTauri,15,15,15,0.0,56,Retired,10,1:21.183
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Logan Sargeant,SAR,American,Williams,18,16,16,0.0,56,Retired,13,1:21.456
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Kevin Magnussen,MAG,Danish,Haas F1 Team,14,17,17,0.0,52,Retired,14,1:21.685
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,George Russell,RUS,British,Mercedes,2,18,R,0.0,17,Retired,18,1:22.680
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Alexander Albon,ALB,Thai,Williams,8,19,R,0.0,6,Retired,19,1:23.349
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Charles Leclerc,LEC,Monegasque,Ferrari,7,20,R,0.0,0,Retired,,
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Sergio Pérez,PER,Mexican,Red Bull,3,1,1,25.0,51,Finished,5,1:44.589
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Max Verstappen,VER,Dutch,Red Bull,2,2,2,18.0,51,Finished,2,1:44.232
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Charles Leclerc,LEC,Monegasque,Ferrari,1,3,3,15.0,51,Finished,4,1:44.561
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Fernando Alonso,ALO,Spanish,Aston Martin,6,4,4,12.0,51,Finished,3,1:44.241
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Carlos Sainz,SAI,Spanish,Ferrari,4,5,5,10.0,51,Finished,6,1:45.175
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lewis Hamilton,HAM,British,Mercedes,5,6,6,8.0,51,Finished,7,1:45.346
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lance Stroll,STR,Canadian,Aston Martin,9,7,7,6.0,51,Finished,9,1:45.627
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,George Russell,RUS,British,Mercedes,11,8,8,5.0,51,Finished,1,1:43.370
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lando Norris,NOR,British,McLaren,7,9,9,2.0,51,Finished,12,1:45.738
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Yuki Tsunoda,TSU,Japanese,AlphaTauri,8,10,10,1.0,51,Finished,11,1:45.727
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Oscar Piastri,PIA,Australian,McLaren,10,11,11,0.0,51,Finished,10,1:45.631
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Alexander Albon,ALB,Thai,Williams,12,12,12,0.0,51,Finished,15,1:45.925
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Kevin Magnussen,MAG,Danish,Haas F1 Team,16,13,13,0.0,51,Finished,13,1:45.850
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Pierre Gasly,GAS,French,Alpine F1 Team,17,14,14,0.0,51,Finished,8,1:45.540
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Esteban Ocon,OCO,French,Alpine F1 Team,19,15,15,0.0,51,Finished,14,1:45.908
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Logan Sargeant,SAR,American,Williams,14,16,16,0.0,51,Finished,17,1:46.501
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Nico Hülkenberg,HUL,German,Haas F1 Team,20,17,17,0.0,50,Lapped,18,1:46.731
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Valtteri Bottas,BOT,Finnish,Alfa Romeo,13,18,18,0.0,50,Lapped,16,1:46.304
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,15,19,R,0.0,36,Retired,19,1:47.553
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Nyck de Vries,DEV,Dutch,AlphaTauri,18,20,R,0.0,9,Retired,20,1:48.781
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Max Verstappen,VER,Dutch,Red Bull,9,1,1,26.0,57,Finished,1,1:29.708
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Sergio Pérez,PER,Mexican,Red Bull,1,2,2,18.0,57,Finished,3,1:30.560
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Fernando Alonso,ALO,Spanish,Aston Martin,2,3,3,15.0,57,Finished,2,1:30.519
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,George Russell,RUS,British,Mercedes,6,4,4,12.0,57,Finished,7,1:31.015
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Carlos Sainz,SAI,Spanish,Ferrari,3,5,5,10.0,57,Finished,10,1:31.362
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lewis Hamilton,HAM,British,Mercedes,13,6,6,8.0,57,Finished,4,1:30.669
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Charles Leclerc,LEC,Monegasque,Ferrari,7,7,7,6.0,57,Finished,11,1:31.434
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Pierre Gasly,GAS,French,Alpine F1 Team,5,8,8,4.0,57,Finished,17,1:31.971
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Esteban Ocon,OCO,French,Alpine F1 Team,8,9,9,2.0,57,Finished,9,1:31.143
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Kevin Magnussen,MAG,Danish,Haas F1 Team,4,10,10,1.0,57,Finished,13,1:31.691
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Yuki Tsunoda,TSU,Japanese,AlphaTauri,17,11,11,0.0,57,Finished,8,1:31.038
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lance Stroll,STR,Canadian,Aston Martin,18,12,12,0.0,57,Finished,5,1:30.862
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Valtteri Bottas,BOT,Finnish,Alfa Romeo,10,13,13,0.0,57,Finished,15,1:31.838
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Alexander Albon,ALB,Thai,Williams,11,14,14,0.0,57,Finished,16,1:31.852
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Nico Hülkenberg,HUL,German,Haas F1 Team,12,15,15,0.0,57,Finished,6,1:30.901
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,14,16,16,0.0,57,Finished,14,1:31.736
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lando Norris,NOR,British,McLaren,16,17,17,0.0,57,Finished,20,1:32.401
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Nyck de Vries,DEV,Dutch,AlphaTauri,15,18,18,0.0,57,Finished,12,1:31.562
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Oscar Piastri,PIA,Australian,McLaren,19,19,19,0.0,56,Lapped,18,1:32.006
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Logan Sargeant,SAR,American,Williams,20,20,20,0.0,56,Lapped,19,1:32.384
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Max Verstappen,VER,Dutch,Red Bull,1,1,1,25.0,78,Finished,7,1:16.604
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Fernando Alonso,ALO,Spanish,Aston Martin,2,2,2,18.0,78,Finished,9,1:16.674
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Esteban Ocon,OCO,French,Alpine F1 Team,3,3,3,15.0,78,Finished,6,1:16.528
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Lewis Hamilton,HAM,British,Mercedes,5,4,4,13.0,78,Finished,1,1:15.650
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,George Russell,RUS,British,Mercedes,8,5,5,10.0,78,Finished,10,1:16.798
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Charles Leclerc,LEC,Monegasque,Ferrari,6,6,6,8.0,78,Finished,2,1:15.773
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Pierre Gasly,GAS,French,Alpine F1 Team,7,7,7,6.0,78,Finished,3,1:15.831
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Carlos Sainz,SAI,Spanish,Ferrari,4,8,8,4.0,78,Finished,5,1:16.449
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Lando Norris,NOR,British,McLaren,10,9,9,2.0,77,Lapped,19,1:17.844
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Oscar Piastri,PIA,Australian,McLaren,11,10,10,1.0,77,Lapped,14,1:17.513
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Valtteri Bottas,BOT,Finnish,Alfa Romeo,15,11,11,0.0,77,Lapped,18,1:17.824
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Nyck de Vries,DEV,Dutch,AlphaTauri,12,12,12,0.0,77,Lapped,15,1:17.561
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,19,13,13,0.0,77,Lapped,11,1:16.926
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Alexander Albon,ALB,Thai,Williams,13,14,14,0.0,77,Lapped,8,1:16.672
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Yuki Tsunoda,TSU,Japanese,AlphaTauri,9,15,15,0.0,76,Lapped,16,1:17.680
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Sergio Pérez,PER,Mexican,Red Bull,20,16,16,0.0,76,Lapped,4,1:16.269
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Nico Hülkenberg,HUL,German,Haas F1 Team,18,17,17,0.0,76,Lapped,12,1:16.991
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Logan Sargeant,SAR,American,Williams,16,18,18,0.0,76,Lapped,13,1:17.302
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Kevin Magnussen,MAG,Danish,Haas F1 Team,17,19,19,0.0,70,Retired,20,1:18.351
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Lance Stroll,STR,Canadian,Aston Martin,14,20,R,0.0,53,Retired,17,1:17.769
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Max Verstappen,VER,Dutch,Red Bull,1,1,1,26.0,66,Finished,1,1:16.330
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Lewis Hamilton,HAM,British,Mercedes,4,2,2,18.0,66,Finished,3,1:16.676
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,George Russell,RUS,British,Mercedes,12,3,3,15.0,66,Finished,5,1:17.875
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Sergio Pérez,PER,Mexican,Red Bull,11,4,4,12.0,66,Finished,2,1:16.666
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Carlos Sainz,SAI,Spanish,Ferrari,2,5,5,10.0,66,Finished,11,1:18.403
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Lance Stroll,STR,Canadian,Aston Martin,5,6,6,8.0,66,Finished,14,1:18.722
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Fernando Alonso,ALO,Spanish,Aston Martin,8,7,7,6.0,66,Finished,7,1:18.083
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Esteban Ocon,OCO,French,Alpine F1 Team,6,8,8,4.0,66,Finished,18,1:18.946
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,13,9,9,2.0,66,Finished,15,1:18.753
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Pierre Gasly,GAS,French,Alpine F1 Team,10,10,10,1.0,66,Finished,10,1:18.375
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Charles Leclerc,LEC,Monegasque,Ferrari,19,11,11,0.0,66,Finished,9,1:18.357
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Yuki Tsunoda,TSU,Japanese,AlphaTauri,15,12,12,0.0,66,Finished,17,1:18.904
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Oscar Piastri,PIA,Australian,McLaren,9,13,13,0.0,65,Lapped,13,1:18.679
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Nyck de Vries,DEV,Dutch,AlphaTauri,14,14,14,0.0,65,Lapped,12,1:18.594
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Nico Hülkenberg,HUL,German,Haas F1 Team,7,15,15,0.0,65,Lapped,16,1:18.776
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Alexander Albon,ALB,Thai,Williams,18,16,16,0.0,65,Lapped,19,1:19.133
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Lando Norris,NOR,British,McLaren,3,17,17,0.0,65,Lapped,4,1:17.182
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Kevin Magnussen,MAG,Danish,Haas F1 Team,17,18,18,0.0,65,Lapped,6,1:18.069
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Valtteri Bottas,BOT,Finnish,Alfa Romeo,16,19,19,0.0,65,Lapped,8,1:18.242
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Logan Sargeant,SAR,American,Williams,20,20,20,0.0,65,Lapped,20,1:19.247
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Max Verstappen,VER,Dutch,Red Bull,1,1,1,25.0,70,Finished,3,1:15.594
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Fernando Alonso,ALO,Spanish,Aston Martin,2,2,2,18.0,70,Finished,4,1:15.779
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Lewis Hamilton,HAM,British,Mercedes,3,3,3,15.0,70,Finished,2,1:15.396
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Charles Leclerc,LEC,Monegasque,Ferrari,10,4,4,12.0,70,Finished,5,1:15.907
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Carlos Sainz,SAI,Spanish,Ferrari,11,5,5,10.0,70,Finished,6,1:15.911
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Sergio Pérez,PER,Mexican,Red Bull,12,6,6,9.0,70,Finished,1,1:14.481
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Alexander Albon,ALB,Thai,Williams,9,7,7,6.0,70,Finished,16,1:16.917
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Esteban Ocon,OCO,French,Alpine F1 Team,6,8,8,4.0,70,Finished,15,1:16.782
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Lance Stroll,STR,Canadian,Aston Martin,16,9,9,2.0,70,Finished,10,1:16.564
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Valtteri Bottas,BOT,Finnish,Alfa Romeo,14,10,10,1.0,70,Finished,12,1:16.625
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Oscar Piastri,PIA,Australian,McLaren,8,11,11,0.0,70,Finished,11,1:16.598
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Pierre Gasly,GAS,French,Alpine F1 Team,15,12,12,0.0,70,Finished,9,1:16.425
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Lando Norris,NOR,British,McLaren,7,13,13,0.0,70,Finished,8,1:16.374
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Yuki Tsunoda,TSU,Japanese,AlphaTauri,19,14,14,0.0,70,Finished,14,1:16.666
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Nico Hülkenberg,HUL,German,Haas F1 Team,5,15,15,0.0,69,Lapped,19,1:17.232
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Guanyu Zhou,ZHO,Chinese,Alfa Romeo,20,16,16,0.0,69,Lapped,17,1:17.090
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Kevin Magnussen,MAG,Danish,Haas F1 Team,13,17,17,0.0,69,Lapped,7,1:16.126
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Nyck de Vries,DEV,Dutch,AlphaTauri,17,18,18,0.0,69,Lapped,13,1:16.656
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,George Russell,RUS,British,Mercedes,4,19,R,0.0,53,Retired,18,1:17.097
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Logan Sargeant,SAR,American,Williams,18,20,R,0.0,6,Retired,20,1:18.437
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Max Verstappen,VER,Dutch,Red Bull,1,1,1,26.0,71,Finished,1,1:07.012
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Charles Leclerc,LEC,Monegasque,Ferrari,2,2,2,18.0,71,Finished,5,1:08.820
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Sergio Pérez,PER,Mexican,Red Bull,15,3,3,15.0,71,Finished,2,1:08.111
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Lando Norris,NOR,British,McLaren,4,4,4,12.0,71,Finished,4,1:08.739
