season,round,grand_prix,circuit,date,driver,driver_code,driver_nationality,constructor,grid_position,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Sergio Perez,PER,,Red Bull Racing,3,2,2,18.0,50.0,Finished,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Charles Leclerc,LEC,,Ferrari,2,3,3,16.0,50.0,Finished,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Oscar Piastri,PIA,,McLaren,5,4,4,12.0,50.0,Finished,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Fernando Alonso,ALO,,Aston Martin,4,5,5,10.0,50.0,Finished,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,George Russell,RUS,,Mercedes,7,6,6,8.0,50.0,Finished,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Oliver Bearman,BEA,,Ferrari,11,7,7,6.0,50.0,Finished,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Lando Norris,NOR,,McLaren,6,8,8,4.0,50.0,Finished,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Lewis Hamilton,HAM,,Mercedes,8,9,9,2.0,50.0,Finished,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Nico Hulkenberg,HUL,,Haas F1 Team,15,10,10,1.0,50.0,Finished,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Alexander Albon,ALB,,Williams,12,11,11,0.0,50.0,Finished,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Kevin Magnussen,MAG,,Haas F1 Team,13,12,12,0.0,50.0,Finished,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Esteban Ocon,OCO,,Alpine,17,13,13,0.0,49.0,Lapped,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Logan Sargeant,SAR,,Williams,19,14,14,0.0,49.0,Lapped,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Yuki Tsunoda,TSU,,RB,9,15,15,0.0,49.0,Lapped,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Daniel Ricciardo,RIC,,RB,14,16,16,0.0,49.0,Lapped,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Valtteri Bottas,BOT,,Kick Sauber,16,17,17,0.0,49.0,Lapped,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Guanyu Zhou,ZHO,,Kick Sauber,20,18,18,0.0,49.0,Lapped,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Lance Stroll,STR,,Aston Martin,10,20,19,0.0,5.0,Retired,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Pierre Gasly,GAS,,Alpine,18,20,20,0.0,1.0,Retired,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Carlos Sainz,SAI,,Ferrari,2,1,1,25.0,58.0,Finished,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Charles Leclerc,LEC,,Ferrari,4,2,2,19.0,58.0,Finished,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Lando Norris,NOR,,McLaren,3,3,3,15.0,58.0,Finished,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Oscar Piastri,PIA,,McLaren,5,4,4,12.0,58.0,Finished,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Sergio Perez,PER,,Red Bull Racing,6,5,5,10.0,58.0,Finished,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Lance Stroll,STR,,Aston Martin,9,6,6,8.0,58.0,Finished,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Yuki Tsunoda,TSU,,RB,8,7,7,6.0,58.0,Finished,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Fernando Alonso,ALO,,Aston Martin,10,8,8,4.0,58.0,Finished,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Nico Hulkenberg,HUL,,Haas F1 Team,16,9,9,2.0,58.0,Finished,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Kevin Magnussen,MAG,,Haas F1 Team,14,10,10,1.0,57.0,Lapped,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Alexander Albon,ALB,,Williams,12,11,11,0.0,57.0,Lapped,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Daniel Ricciardo,RIC,,RB,18,12,12,0.0,57.0,Lapped,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Pierre Gasly,GAS,,Alpine,17,13,13,0.0,57.0,Lapped,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Valtteri Bottas,BOT,,Kick Sauber,13,14,14,0.0,57.0,Lapped,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Guanyu Zhou,ZHO,,Kick Sauber,19,15,15,0.0,57.0,Lapped,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Esteban Ocon,OCO,,Alpine,15,16,16,0.0,57.0,Lapped,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,George Russell,RUS,,Mercedes,7,17,17,0.0,56.0,Retired,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Lewis Hamilton,HAM,,Mercedes,11,20,18,0.0,15.0,Retired,,
2024,3,Australian Grand Prix,Melbourne,2024-03-24,Max Verstappen,VER,,Red Bull Racing,1,20,19,0.0,3.0,Retired,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Max Verstappen,VER,,Red Bull Racing,1,1,1,26.0,53.0,Finished,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Sergio Perez,PER,,Red Bull Racing,2,2,2,18.0,53.0,Finished,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Carlos Sainz,SAI,,Ferrari,4,3,3,15.0,53.0,Finished,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Charles Leclerc,LEC,,Ferrari,8,4,4,12.0,53.0,Finished,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Lando Norris,NOR,,McLaren,3,5,5,10.0,53.0,Finished,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Fernando Alonso,ALO,,Aston Martin,5,6,6,8.0,53.0,Finished,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,George Russell,RUS,,Mercedes,9,7,7,6.0,53.0,Finished,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Oscar Piastri,PIA,,McLaren,6,8,8,4.0,53.0,Finished,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Lewis Hamilton,HAM,,Mercedes,7,9,9,2.0,53.0,Finished,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Yuki Tsunoda,TSU,,RB,10,10,10,1.0,52.0,Lapped,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Nico Hulkenberg,HUL,,Haas F1 Team,12,11,11,0.0,52.0,Lapped,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Lance Stroll,STR,,Aston Martin,16,12,12,0.0,52.0,Lapped,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Kevin Magnussen,MAG,,Haas F1 Team,18,13,13,0.0,52.0,Lapped,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Valtteri Bottas,BOT,,Kick Sauber,13,14,14,0.0,52.0,Lapped,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Esteban Ocon,OCO,,Alpine,15,15,15,0.0,52.0,Lapped,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Pierre Gasly,GAS,,Alpine,17,16,16,0.0,52.0,Lapped,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Logan Sargeant,SAR,,Williams,19,17,17,0.0,52.0,Lapped,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Guanyu Zhou,ZHO,,Kick Sauber,20,20,18,0.0,12.0,Retired,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Daniel Ricciardo,RIC,,RB,11,20,19,0.0,0.0,Retired,,
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,Alexander Albon,ALB,,Williams,14,20,20,0.0,0.0,Retired,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Max Verstappen,VER,,Red Bull Racing,1,1,1,25.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Lando Norris,NOR,,McLaren,4,2,2,18.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Sergio Perez,PER,,Red Bull Racing,2,3,3,15.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Charles Leclerc,LEC,,Ferrari,6,4,4,12.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Carlos Sainz,SAI,,Ferrari,7,5,5,10.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,George Russell,RUS,,Mercedes,8,6,6,8.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Fernando Alonso,ALO,,Aston Martin,3,7,7,7.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Oscar Piastri,PIA,,McLaren,5,8,8,4.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Lewis Hamilton,HAM,,Mercedes,18,9,9,2.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Nico Hulkenberg,HUL,,Haas F1 Team,9,10,10,1.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Esteban Ocon,OCO,,Alpine,13,11,11,0.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Alexander Albon,ALB,,Williams,14,12,12,0.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Pierre Gasly,GAS,,Alpine,15,13,13,0.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Guanyu Zhou,ZHO,,Kick Sauber,16,14,14,0.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Lance Stroll,STR,,Aston Martin,11,15,15,0.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Kevin Magnussen,MAG,,Haas F1 Team,17,16,16,0.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Logan Sargeant,SAR,,Williams,20,17,17,0.0,56.0,Finished,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Daniel Ricciardo,RIC,,RB,12,20,18,0.0,33.0,Retired,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Yuki Tsunoda,TSU,,RB,19,20,19,0.0,26.0,Retired,,
2024,5,Chinese Grand Prix,Shanghai,2024-04-21,Valtteri Bottas,BOT,,Kick Sauber,10,20,20,0.0,19.0,Retired,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Lando Norris,NOR,,McLaren,5,1,1,25.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Max Verstappen,VER,,Red Bull Racing,1,2,2,18.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Charles Leclerc,LEC,,Ferrari,2,3,3,15.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Sergio Perez,PER,,Red Bull Racing,4,4,4,12.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Carlos Sainz,SAI,,Ferrari,3,5,5,10.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Lewis Hamilton,HAM,,Mercedes,8,6,6,8.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Yuki Tsunoda,TSU,,RB,10,7,7,6.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,George Russell,RUS,,Mercedes,7,8,8,4.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Fernando Alonso,ALO,,Aston Martin,15,9,9,2.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Esteban Ocon,OCO,,Alpine,13,10,10,1.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Nico Hulkenberg,HUL,,Haas F1 Team,9,11,11,0.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Pierre Gasly,GAS,,Alpine,12,12,12,0.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Oscar Piastri,PIA,,McLaren,6,13,13,0.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Guanyu Zhou,ZHO,,Kick Sauber,19,14,14,0.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Daniel Ricciardo,RIC,,RB,20,15,15,0.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Valtteri Bottas,BOT,,Kick Sauber,16,16,16,0.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Lance Stroll,STR,,Aston Martin,11,17,17,0.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Alexander Albon,ALB,,Williams,14,18,18,0.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Kevin Magnussen,MAG,,Haas F1 Team,18,19,19,0.0,57.0,Finished,,
2024,6,Miami Grand Prix,Miami,2024-05-05,Logan Sargeant,SAR,,Williams,17,20,20,0.0,27.0,Retired,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Max Verstappen,VER,,Red Bull Racing,1,1,1,25.0,63.0,Finished,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Lando Norris,NOR,,McLaren,2,2,2,18.0,63.0,Finished,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Charles Leclerc,LEC,,Ferrari,3,3,3,15.0,63.0,Finished,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Oscar Piastri,PIA,,McLaren,5,4,4,12.0,63.0,Finished,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Carlos Sainz,SAI,,Ferrari,4,5,5,10.0,63.0,Finished,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Lewis Hamilton,HAM,,Mercedes,8,6,6,8.0,63.0,Finished,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,George Russell,RUS,,Mercedes,6,7,7,7.0,63.0,Finished,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Sergio Perez,PER,,Red Bull Racing,11,8,8,4.0,63.0,Finished,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Lance Stroll,STR,,Aston Martin,13,9,9,2.0,63.0,Finished,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Yuki Tsunoda,TSU,,RB,7,10,10,1.0,62.0,Lapped,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Nico Hulkenberg,HUL,,Haas F1 Team,10,11,11,0.0,62.0,Lapped,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Kevin Magnussen,MAG,,Haas F1 Team,18,12,12,0.0,62.0,Lapped,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Daniel Ricciardo,RIC,,RB,9,13,13,0.0,62.0,Lapped,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Esteban Ocon,OCO,,Alpine,12,14,14,0.0,62.0,Lapped,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Guanyu Zhou,ZHO,,Kick Sauber,17,15,15,0.0,62.0,Lapped,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Pierre Gasly,GAS,,Alpine,15,16,16,0.0,62.0,Lapped,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Logan Sargeant,SAR,,Williams,19,17,17,0.0,62.0,Lapped,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Valtteri Bottas,BOT,,Kick Sauber,16,18,18,0.0,62.0,Lapped,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Fernando Alonso,ALO,,Aston Martin,20,19,19,0.0,62.0,Lapped,,
2024,7,Emilia Romagna Grand Prix,Imola,2024-05-19,Alexander Albon,ALB,,Williams,14,20,20,0.0,51.0,Retired,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Charles Leclerc,LEC,,Ferrari,1,1,1,25.0,78.0,Finished,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Oscar Piastri,PIA,,McLaren,2,2,2,18.0,78.0,Finished,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Carlos Sainz,SAI,,Ferrari,3,3,3,15.0,78.0,Finished,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Lando Norris,NOR,,McLaren,4,4,4,12.0,78.0,Finished,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,George Russell,RUS,,Mercedes,5,5,5,10.0,78.0,Finished,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Max Verstappen,VER,,Red Bull Racing,6,6,6,8.0,78.0,Finished,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Lewis Hamilton,HAM,,Mercedes,7,7,7,7.0,78.0,Finished,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Yuki Tsunoda,TSU,,RB,8,8,8,4.0,77.0,Lapped,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Alexander Albon,ALB,,Williams,9,9,9,2.0,77.0,Lapped,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Pierre Gasly,GAS,,Alpine,10,10,10,1.0,77.0,Lapped,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Fernando Alonso,ALO,,Aston Martin,14,11,11,0.0,76.0,Lapped,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Daniel Ricciardo,RIC,,RB,12,12,12,0.0,76.0,Lapped,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Valtteri Bottas,BOT,,Kick Sauber,17,13,13,0.0,76.0,Lapped,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Lance Stroll,STR,,Aston Martin,13,14,14,0.0,76.0,Lapped,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Logan Sargeant,SAR,,Williams,15,15,15,0.0,76.0,Lapped,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Guanyu Zhou,ZHO,,Kick Sauber,18,16,16,0.0,76.0,Lapped,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Esteban Ocon,OCO,,Alpine,11,20,17,0.0,0.0,Retired,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Sergio Perez,PER,,Red Bull Racing,16,20,18,0.0,0.0,Retired,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Nico Hulkenberg,HUL,,Haas F1 Team,19,20,19,0.0,0.0,Retired,,
2024,8,Monaco Grand Prix,Monaco,2024-05-26,Kevin Magnussen,MAG,,Haas F1 Team,20,20,20,0.0,0.0,Retired,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Max Verstappen,VER,,Red Bull Racing,2,1,1,25.0,70.0,Finished,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Lando Norris,NOR,,McLaren,3,2,2,18.0,70.0,Finished,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,George Russell,RUS,,Mercedes,1,3,3,15.0,70.0,Finished,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Lewis Hamilton,HAM,,Mercedes,7,4,4,13.0,70.0,Finished,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Oscar Piastri,PIA,,McLaren,4,5,5,10.0,70.0,Finished,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Fernando Alonso,ALO,,Aston Martin,6,6,6,8.0,70.0,Finished,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Lance Stroll,STR,,Aston Martin,9,7,7,6.0,70.0,Finished,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Daniel Ricciardo,RIC,,RB,5,8,8,4.0,70.0,Finished,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Pierre Gasly,GAS,,Alpine,15,9,9,2.0,70.0,Finished,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Esteban Ocon,OCO,,Alpine,18,10,10,1.0,70.0,Finished,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Nico Hulkenberg,HUL,,Haas F1 Team,17,11,11,0.0,70.0,Finished,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Kevin Magnussen,MAG,,Haas F1 Team,14,12,12,0.0,70.0,Finished,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Valtteri Bottas,BOT,,Kick Sauber,19,13,13,0.0,70.0,Finished,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Yuki Tsunoda,TSU,,RB,8,14,14,0.0,70.0,Finished,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Guanyu Zhou,ZHO,,Kick Sauber,20,15,15,0.0,69.0,Lapped,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Carlos Sainz,SAI,,Ferrari,12,20,16,0.0,52.0,Retired,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Alexander Albon,ALB,,Williams,10,20,17,0.0,52.0,Retired,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Sergio Perez,PER,,Red Bull Racing,16,20,18,0.0,51.0,Retired,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Charles Leclerc,LEC,,Ferrari,11,20,19,0.0,40.0,Retired,,
2024,9,Canadian Grand Prix,Montréal,2024-06-09,Logan Sargeant,SAR,,Williams,13,20,20,0.0,23.0,Retired,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Max Verstappen,VER,,Red Bull Racing,2,1,1,25.0,66.0,Finished,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Lando Norris,NOR,,McLaren,1,2,2,19.0,66.0,Finished,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Lewis Hamilton,HAM,,Mercedes,3,3,3,15.0,66.0,Finished,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,George Russell,RUS,,Mercedes,4,4,4,12.0,66.0,Finished,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Charles Leclerc,LEC,,Ferrari,5,5,5,10.0,66.0,Finished,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Carlos Sainz,SAI,,Ferrari,6,6,6,8.0,66.0,Finished,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Oscar Piastri,PIA,,McLaren,9,7,7,6.0,66.0,Finished,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Sergio Perez,PER,,Red Bull Racing,11,8,8,4.0,66.0,Finished,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Pierre Gasly,GAS,,Alpine,7,9,9,2.0,66.0,Finished,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Esteban Ocon,OCO,,Alpine,8,10,10,1.0,66.0,Finished,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Nico Hulkenberg,HUL,,Haas F1 Team,13,11,11,0.0,66.0,Finished,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Fernando Alonso,ALO,,Aston Martin,10,12,12,0.0,65.0,Lapped,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Guanyu Zhou,ZHO,,Kick Sauber,15,13,13,0.0,65.0,Lapped,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Lance Stroll,STR,,Aston Martin,14,14,14,0.0,65.0,Lapped,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Daniel Ricciardo,RIC,,RB,18,15,15,0.0,65.0,Lapped,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Valtteri Bottas,BOT,,Kick Sauber,12,16,16,0.0,65.0,Lapped,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Kevin Magnussen,MAG,,Haas F1 Team,16,17,17,0.0,65.0,Lapped,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Alexander Albon,ALB,,Williams,20,18,18,0.0,65.0,Lapped,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Yuki Tsunoda,TSU,,RB,17,19,19,0.0,65.0,Lapped,,
2024,10,Spanish Grand Prix,Barcelona,2024-06-23,Logan Sargeant,SAR,,Williams,19,20,20,0.0,64.0,Lapped,,
